2544,1589375,-75,93,-2911,-2122,5023,-18,1,0,-2890,-2136,5025,-1,0,0,0,0
2545,1590000,-71,111.99999999999999,-1984.0000000000002,-2982,4972,-12,1,1,-1961.0000000000002,-3003,4976,5,0,0,0,0
2546,1590625,-64,120,-1143,-3670,4833,-9,0,1,-1123,-3698,4836,7,0,0,0,0
2547,1591250,-49,115.99999999999999,-227,-4224,4481,-6,1,0,-207,-4256,4482,8,0,0,0,0
2548,1591875,-22,98,767,-4668,3945.0000000000005,-2,1,0,784,-4704,3942,7,0,0,0,0
2549,1592500,-40,135,1918,-4959,3095,2,1,1,1931,-5000,3090,8,0,0,0,0
2550,1593125,-32,149,2796,-4934,2197,4,0,1,2804,-4974,2192,7,0,0,0,0
2551,1593750,9,124,3399,-4824,1484,5,2,0,3404,-4863,1478,7,0,0,0,0
2552,1594375,52,89,4013,-4566,610,7,1,1,4017.0000000000005,-4601,603,9,0,0,0,0
2553,1595000,66,97,4616,-3992.0000000000005,-570,9,1,1,4621,-4016.9999999999995,-578,13,0,0,0,0
2554,1595625,84,131,4970,-3203,-1719,9,1,1,4974,-3219,-1723,18,0,0,0,0
2555,1596250,110.00000000000001,123,4996,-2457,-2491,12,1,1,4999,-2465,-2491,23,0,0,0,0
2556,1596875,130,83,4928,-1747,-3132,14,1,1,4933,-1748,-3129,31,0,0,0,0
2557,1597500,141,12,4756,-967.9999999999999,-3743,17,2,1,4760,-961,-3737,34,0,0,0,0
2558,1598125,130,-53,4359,-42,-4277,19,2,1,4360,-23,-4272,35,0,0,0,0
2559,1598750,100,-81,3759,1055,-4786,19,1,0,3761,1080,-4779,32,0,0,0,0
2560,1599375,96,-106,2881,2145,-5015,18,1,0,2883,2178,-5006,30,0,0,0,0
2561,1600000,90,-125,1978.9999999999998,2976,-4960,15,1,0,1981.9999999999998,3017,-4949,26,0,0,0,0
2562,1600625,78,-136,1171,3636,-4825,8,0,0,1174,3681,-4815,22,0,0,0,0
2563,1601250,59,-131,245.00000000000003,4205,-4480,8,0,1,246.99999999999997,4257,-4470,21,0,0,0,0
2564,1601875,22,-103,-746,4664,-3961,3,0,1,-742,4718,-3948.0000000000005,18,0,0,0,0
2565,1602500,0,-95,-1798,4953,-3209,-2,1,0,-1793,5010,-3194,15.000000000000002,0,0,0,0
2566,1603125,-23,-95,-2738,4936,-2255,-4,0,1,-2731,4993,-2239,13,0,0,0,0
2567,1603750,-42,-86,-3461,4830,-1427,-5,0,0,-3454,4887,-1411,13,0,0,0,0
2568,1604375,-59,-69,-4076.0000000000005,4575,-558,-6,1,1,-4067,4629,-543,10,0,0,0,0
2569,1605000,-70,-41,-4601,4100,443,-9,0,2,-4590,4148,458,8,0,0,0,0
2570,1605625,-83,-15,-4955,3436,1464,-12,0,0,-4945,3477,1477,4,0,0,0,0
2571,1606250,-103,0,-5023,2515,2456,-13,1,0,-5010,2547,2468,3,0,0,0,0
2572,1606875,-116.99999999999999,23,-4949,1694,3206,-17,1,1,-4936,1716,3214,-3,0,0,0,0
2573,1607500,-123.99999999999999,51,-4771,880,3843,-20,0,0,-4758,896,3850,-7,0,0,0,0
2574,1608125,-110.00000000000001,62,-4350,-111,4422,-20,0,1,-4335,-105,4430,-7,0,0,0,0
2575,1608750,-79,73,-3774,-1093,4839,-21,-1,0,-3755,-1097,4843,-7,0,0,0,0
2576,1609375,-76,94,-2925,-2110,5018,-21,0,1,-2904,-2123,5022,-5,0,0,0,0
2577,1610000,-71,111.99999999999999,-1993.0000000000002,-2980,4973,-16,0,1,-1971,-3000,4976,4,0,0,0,0
2578,1610625,-66,121,-1155,-3665,4835,-10,1,0,-1135,-3692,4837,4,0,0,0,0
2579,1611250,-50,115.99999999999999,-242,-4215,4486,-9,0,1,-225,-4247,4489,4,0,0,0,0
2580,1611875,-22,96,751,-4661,3952,-4,0,0,766,-4699,3950,5,0,0,0,0
2581,1612500,-38,130,1900,-4962,3112,0,0,1,1912,-5001,3107,4,0,0,0,0
2582,1613125,-29,144,2786,-4937,2208,4,0,1,2793,-4979,2202,6,0,0,0,0
2583,1613750,13,120,3392,-4823,1489,4,1,0,3397,-4862,1483,5,0,0,0,0
2584,1614375,54,87,4013,-4573,619,6,0,1,4015.9999999999995,-4608,611,7,0,0,0,0
2585,1615000,66,90,4612,-4010.9999999999995,-545,9,1,0,4615,-4037,-553,13,0,0,0,0
2586,1615625,84,124,4968,-3219,-1698,10,1,0,4971,-3236,-1702,18,0,0,0,0
2587,1616250,110.00000000000001,114.99999999999999,4999,-2462,-2487,12,0,1,5001,-2471,-2486,23,0,0,0,0
2588,1616875,129,77,4933,-1754,-3127,16,2,0,4935,-1753,-3124,31,0,0,0,0
2589,1617500,140,6.999999999999999,4761,-979,-3734,19,0,1,4763,-972,-3730,35,0,0,0,0
2590,1618125,128,-55.99999999999999,4360,-43,-4276,22,0,0,4363,-26,-4269,38,0,0,0,0
2591,1618750,101,-82,3769,1050,-4786,23,2,1,3771,1074,-4779,36,0,0,0,0
2592,1619375,96,-106,2897,2132,-5012,20,1,1,2900,2164,-5005,33,0,0,0,0
2593,1620000,90,-128,1993.0000000000002,2969,-4959,17,1,2,1994.9999999999998,3010,-4951,29,0,0,0,0
2594,1620625,79,-137,1181,3630,-4824,13,1,0,1185,3674,-4814,26,0,0,0,0
2595,1621250,60.00000000000001,-133,257,4200,-4483,9,2,1,261,4251,-4472,22,0,0,0,0
2596,1621875,24,-104,-738,4663,-3965,4,1,1,-732,4717,-3953.0000000000005,19,0,0,0,0
2597,1622500,-1,-98,-1786,4954,-3219,2,1,0,-1779,5013,-3204,17,0,0,0,0
2598,1623125,-23,-96,-2728,4940,-2266,0,0,1,-2720,4997,-2252,15.000000000000002,0,0,0,0
2599,1623750,-42,-90,-3454,4834,-1434,-3,0,1,-3446,4891,-1419,15.000000000000002,0,0,0,0
2600,1624375,-61.99999999999999,-71,-4070,4580,-565,-5,0,0,-4061,4633,-549,12,0,0,0,0
2601,1625000,-69,-44,-4597,4108,432,-8,1,1,-4586,4157,447,10,0,0,0,0
2602,1625625,-84,-17,-4951,3447,1449,-11,1,2,-4941,3488,1462,6,0,0,0,0
2603,1626250,-105,-2,-5021,2522,2448,-14,0,0,-5009,2556,2458,1,0,0,0,0
2604,1626875,-119,24,-4948,1699,3199,-17,0,-1,-4935,1722,3207,-6,0,0,0,0
2605,1627500,-123,51,-4776,891,3837,-22,2,2,-4760,904,3844,-9,0,0,0,0
2606,1628125,-111,63,-4361,-97,4415,-21,0,0,-4343,-92,4422,-9,0,0,0,0
2607,1628750,-79,72,-3780,-1081,4831,-23,0,1,-3761,-1086,4836,-8,0,0,0,0
2608,1629375,-76,94,-2937,-2102,5021,-22,1,0,-2918,-2118,5023,-8,0,0,0,0
2609,1630000,-73,112.99999999999999,-2009.0000000000002,-2967,4973,-18,1,0,-1988,-2988,4974,-2,0,0,0,0
2610,1630625,-65,121,-1169,-3656,4836,-14,1,1,-1149,-3683,4837,0,0,0,0,0
2611,1631250,-49,116.99999999999999,-254,-4215,4494,-12,-1,0,-235,-4246,4494,2,0,0,0,0
2612,1631875,-21,97,736,-4659,3960,-7,0,0,751,-4696,3956,2,0,0,0,0
2613,1632500,-35,129,1877,-4960,3130,-2,0,0,1888,-5000,3125,1,0,0,0,0
2614,1633125,-27,143,2778,-4942,2216,2,0,1,2784,-4981,2211,2,0,0,0,0
2615,1633750,13.999999999999998,117.99999999999999,3389,-4829,1493,3,1,1,3392,-4868,1487,1,0,0,0,0
2616,1634375,53,85,4008.9999999999995,-4580,624,3,1,0,4011,-4616,617,4,0,0,0,0
2617,1635000,67,85,4606,-4033.0000000000005,-520,7,0,1,4608,-4059.0000000000005,-529,10,0,0,0,0
2618,1635625,86,117.99999999999999,4965,-3236,-1678,8,1,1,4966,-3255,-1684,16,0,0,0,0
2619,1636250,110.00000000000001,111.00000000000001,4998,-2471,-2483,9,1,1,5001,-2478,-2482,24,0,0,0,0
2620,1636875,130,72,4934,-1764,-3121,14,0,1,4938,-1765,-3118,29,0,0,0,0
2621,1637500,142,3,4764,-989.9999999999999,-3728,18,0,0,4766,-985,-3724,31,0,0,0,0
2622,1638125,130,-56.99999999999999,4368,-48,-4281,22,1,2,4373,-33,-4275,37,0,0,0,0
2623,1638750,99,-82,3775,1040,-4786,22,1,1,3778,1065,-4778,35,0,0,0,0
2624,1639375,96,-107,2909,2123,-5013,21,0,1,2911,2155,-5003,37,0,0,0,0
2625,1640000,90,-127,2005.0000000000002,2962,-4964,18,0,0,2007,3003,-4955,27,0,0,0,0
2626,1640625,79,-137,1191,3625,-4825,16,1,1,1194,3667,-4817,27,0,0,0,0
2627,1641250,59,-132,268,4197,-4489,12,1,1,272,4248,-4478,23,0,0,0,0
2628,1641875,23,-104,-721,4661,-3974,8,0,0,-718,4714,-3963,21,0,0,0,0
2629,1642500,-1,-97,-1774,4954,-3227,4,1,1,-1769,5012,-3213,19,0,0,0,0
2630,1643125,-21,-96,-2721,4943,-2273,0,0,1,-2713,5002,-2259,17,0,0,0,0
2631,1643750,-43,-88,-3443,4834,-1445,-1,1,2,-3434,4890,-1429,16,0,0,0,0
2632,1644375,-60.00000000000001,-71,-4062,4588,-576,-2,0,0,-4053,4641,-562,13,0,0,0,0
2633,1645000,-70,-44,-4593,4118,425,-5,0,-1,-4582,4165,439,11,0,0,0,0
2634,1645625,-85,-16,-4948,3454,1442,-6,1,2,-4937,3496,1454,7,0,0,0,0
2635,1646250,-105,-1,-5022,2533,2443,-10,0,1,-5009,2566,2453,3,0,0,0,0
2636,1646875,-118,22,-4949,1712,3192,-13,0,1,-4937,1736,3201,0,0,0,0,0
2637,1647500,-123,49,-4780,906,3830,-18,0,2,-4766,920,3837,-8,0,0,0,0
2638,1648125,-111,62,-4363,-87,4410,-21,1,1,-4346,-80,4415,-8,0,0,0,0
2639,1648750,-80,73,-3787,-1071,4830,-22,0,1,-3770,-1075,4834,-8,0,0,0,0
2640,1649375,-75,92,-2946,-2093,5022,-21,1,1,-2927,-2107,5026,-7,0,0,0,0
2641,1650000,-73,111.00000000000001,-2015.9999999999998,-2960,4973,-19,0,1,-1994.9999999999998,-2981,4976,-4,0,0,0,0
2642,1650625,-65,120,-1180,-3649,4840,-15,1,0,-1161,-3679,4843,0,0,0,0,0
2643,1651250,-49,115.99999999999999,-266,-4210,4498,-10,1,1,-248,-4241,4499,1,0,0,0,0
2644,1651875,-21,96,724,-4657,3966.9999999999995,-6,1,1,737,-4693,3967,1,0,0,0,0
2645,1652500,-33,125,1862,-4961,3144,-2,0,1,1872,-5001,3137,-1,0,0,0,0
2646,1653125,-25,139,2766,-4943,2228,-2,0,2,2772,-4985,2220,-1,0,0,0,0
2647,1653750,16,114.99999999999999,3384,-4833,1499,2,1,0,3389,-4872,1492,0,0,0,0,0
2648,1654375,55.00000000000001,83,4006,-4586,631,0,0,1,4008.0000000000005,-4621,622,1,0,0,0,0
2649,1655000,66,79,4600,-4054,-498.00000000000006,4,1,0,4602,-4080,-506.99999999999994,8,0,0,0,0
2650,1655625,86,112.99999999999999,4963,-3254,-1663,6,1,1,4963,-3272,-1670,12,0,0,0,0
2651,1656250,108,108,5002,-2480,-2478,11,1,-1,5003,-2490,-2479,18,0,0,0,0
2652,1656875,127.00000000000001,69,4937,-1771,-3120,13,0,1,4938,-1774,-3119,25,0,0,0,0
2653,1657500,139,1,4770,-1004.9999999999999,-3723,13,2,1,4772,-997.9999999999999,-3721,30,0,0,0,0
2654,1658125,128,-55.99999999999999,4375,-52,-4285,19,1,0,4378,-37,-4281,33,0,0,0,0
2655,1658750,98,-81,3778,1034,-4786,19,0,1,3781,1059,-4780,31,0,0,0,0
2656,1659375,94,-105,2919,2110,-5015,18,2,0,2922,2143,-5007,31,0,0,0,0
2657,1660000,90,-126,2014,2955,-4967,15,-1,0,2015.0000000000002,2992,-4959,26,0,0,0,0
2658,1660625,78,-136,1201,3619,-4832,13,1,0,1203,3662,-4823,24,0,0,0,0
2659,1661250,59,-130,278,4192,-4496,9,1,0,283,4241,-4485,23,0,0,0,0
2660,1661875,24,-102,-716,4657,-3978,6,1,0,-711,4711,-3967,21,0,0,0,0
2661,1662500,1,-98,-1768,4957,-3235,2,0,0,-1765,5014,-3221,18,0,0,0,0
2662,1663125,-20,-97,-2710,4946,-2285,0,1,1,-2705,5002,-2269,16,0,0,0,0
2663,1663750,-40,-87,-3434,4838,-1454,0,1,0,-3428,4893,-1439,16,0,0,0,0
2664,1664375,-60.00000000000001,-70,-4056.9999999999995,4594,-586,-2,2,0,-4048,4646,-572,16,0,0,0,0
2665,1665000,-67,-43,-4587,4125,414,-4,0,2,-4577,4171,429,13,0,0,0,0
2666,1665625,-81,-19,-4946,3462,1437,-6,1,0,-4936,3502,1449,8,0,0,0,0
2667,1666250,-101,-4,-5022,2544,2433,-9,0,1,-5009,2574,2442,6,0,0,0,0
2668,1666875,-115.00000000000001,20,-4953,1722,3188,-13,1,0,-4940,1745,3196,-2,0,0,0,0
2669,1667500,-122.00000000000001,48,-4782,920,3823,-15,1,0,-4770,935,3831,-7,0,0,0,0
2670,1668125,-109,61,-4367,-72,4406,-20,0,0,-4352,-70,4410,-7,0,0,0,0
2671,1668750,-80,70,-3791,-1063,4828,-18,2,1,-3774,-1068,4831,-7,0,0,0,0
2672,1669375,-76,91,-2955,-2083,5023,-16,1,0,-2934,-2097,5027,-7,0,0,0,0
2673,1670000,-72,109.00000000000001,-2026.0000000000002,-2953,4979,-14,1,0,-2005.9999999999998,-2974,4982,-1,0,0,0,0
2674,1670625,-65,117.99999999999999,-1186,-3642,4842,-11,2,1,-1169,-3669,4845,1,0,0,0,0
2675,1671250,-49,113.99999999999999,-279,-4204,4508,-9,0,0,-260,-4236,4506,2,0,0,0,0
2676,1671875,-21,94,715,-4653,3976,-5,1,0,730,-4690,3973,3,0,0,0,0
2677,1672500,-30.999999999999996,121,1848,-4960,3160,-2,0,1,1858,-5000,3154,1,0,0,0,0
2678,1673125,-21,136,2757,-4944,2239,-1,-1,2,2763,-4986,2233,1,0,0,0,0
2679,1673750,17,111.99999999999999,3380,-4835,1507,1,2,1,3386,-4874,1498,1,0,0,0,0
2680,1674375,53,80,4004,-4592,640,2,-1,2,4008.0000000000005,-4629,631,1,0,0,0,0
2681,1675000,66,73,4596,-4068.9999999999995,-481,4,0,1,4601,-4096,-489,7,0,0,0,0
2682,1675625,83,108,4959,-3268,-1646,6,1,0,4960,-3286,-1651,11,0,0,0,0
2683,1676250,108,104,5002,-2486,-2475,8,1,2,5005,-2496,-2478,17,0,0,0,0
2684,1676875,127.00000000000001,66,4937,-1780,-3114,12,1,0,4940,-1782,-3112,28,0,0,0,0
2685,1677500,138,-4,4774,-1013.0000000000001,-3721,14,0,0,4774,-1007,-3716,26,0,0,0,0
2686,1678125,128,-57.99999999999999,4382,-61.00000000000001,-4287,18,0,1,4384,-46,-4282,33,0,0,0,0
2687,1678750,96,-80,3784,1027,-4787,18,0,2,3786,1052,-4781,28,0,0,0,0
2688,1679375,96,-106,2929,2099,-5019,18,1,1,2931,2131,-5011,28,0,0,0,0
2689,1680000,90,-126,2023,2942,-4969,12,1,1,2024,2982,-4962,23,0,0,0,0
2690,1680625,78,-134,1207,3614,-4839,10,1,1,1211,3658,-4829,20,0,0,0,0
2691,1681250,59,-131,289,4184,-4501,8,0,1,290,4235,-4491,19,0,0,0,0
2692,1681875,24,-104,-707,4656,-3990,5,1,1,-703,4709,-3978.9999999999995,17,0,0,0,0
2693,1682500,2,-97,-1759,4955,-3246,0,1,0,-1754,5012,-3232,15.000000000000002,0,0,0,0
2694,1683125,-19,-96,-2703,4945,-2295,-1,0,1,-2698,5003,-2280,14,0,0,0,0
2695,1683750,-40,-88,-3429,4840,-1467,-2,0,1,-3422,4895,-1451,15.000000000000002,0,0,0,0
2696,1684375,-60.00000000000001,-70,-4053,4600,-600,-3,1,2,-4045,4652,-585,13,0,0,0,0
2697,1685000,-67,-43,-4587,4133,403,-5,1,1,-4578,4180,417,12,0,0,0,0
2698,1685625,-82,-18,-4947,3470,1428,-8,1,0,-4937,3510,1442,7,0,0,0,0
2699,1686250,-101,-5,-5022,2552,2425,-11,0,1,-5010,2582,2435,3,0,0,0,0
2700,1686875,-115.00000000000001,20,-4955,1732,3182,-12,1,0,-4943,1754,3188,-1,0,0,0,0
2701,1687500,-122.00000000000001,48,-4786,929,3816,-16,1,0,-4773,943,3822,-6,0,0,0,0
2702,1688125,-107,57.99999999999999,-4377,-59,4403,-17,0,0,-4362,-56,4409,-7,0,0,0,0
2703,1688750,-77,70,-3798,-1052,4825,-19,0,1,-3784,-1055,4828,-7,0,0,0,0
2704,1689375,-74,89,-2966,-2078,5029,-18,2,1,-2945,-2092,5032,-4,0,0,0,0
2705,1690000,-70,109.00000000000001,-2034.0000000000002,-2942,4981,-16,1,1,-2015.0000000000002,-2964,4982,2,0,0,0,0
2706,1690625,-64,116.99999999999999,-1197,-3634,4848,-10,0,0,-1178,-3661,4848,1,0,0,0,0
2707,1691250,-48,111.99999999999999,-287,-4196,4512,-7,1,1,-269,-4231,4512,4,0,0,0,0
2708,1691875,-19,91,704,-4650,3987,-3,1,0,719,-4689,3985,4,0,0,0,0
2709,1692500,-30.000000000000004,116.99999999999999,1835,-4959,3175,0,1,1,1847,-5001,3169,3,0,0,0,0
2710,1693125,-21,133,2750,-4945,2251,2,0,0,2756,-4987,2244,3,0,0,0,0
2711,1693750,18,110.00000000000001,3377,-4836,1515,5,0,1,3380,-4876,1507,2,0,0,0,0
2712,1694375,54,81,4004,-4596,647,5,0,0,4006.9999999999995,-4633,639,3,0,0,0,0
2713,1695000,66,69,4595,-4080.9999999999995,-460,6,1,0,4598,-4110,-469,9,0,0,0,0
2714,1695625,83,102,4960,-3285,-1626,8,1,0,4962,-3303,-1632,14,0,0,0,0
2715,1696250,107,99,5007,-2491,-2472,9,1,-1,5009,-2501,-2473,18,0,0,0,0
2716,1696875,125,63,4944,-1788,-3110,13,1,1,4945,-1790,-3110,23,0,0,0,0
2717,1697500,136,-6,4777,-1023.0000000000001,-3714,14,1,0,4780,-1017.0000000000001,-3710,29,0,0,0,0
2718,1698125,127.00000000000001,-58.99999999999999,4387,-63.00000000000001,-4288,17,2,0,4390,-48,-4284,32,0,0,0,0
2719,1698750,98,-81,3791,1022,-4787,18,1,0,3793,1045,-4781,31,0,0,0,0
2720,1699375,95,-106,2939,2089,-5016,18,0,1,2940,2122,-5009,25,0,0,0,0
2721,1700000,89,-126,2034.0000000000002,2938,-4975,14,2,-1,2035.9999999999998,2977,-4967,24,0,0,0,0
2722,1700625,77,-135,1218,3606,-4842,11,1,1,1219,3651,-4833,21,0,0,0,0
2723,1701250,59,-130,297,4183,-4511,7,1,0,298,4232,-4500,18,0,0,0,0
2724,1701875,24,-102,-699,4651,-3993.9999999999995,4,1,2,-695,4705,-3984,14,0,0,0,0
2725,1702500,2,-96,-1752,4957,-3259,1,1,1,-1746,5014,-3246,13,0,0,0,0
2726,1703125,-18,-95,-2699,4949,-2305,-2,1,0,-2691,5004,-2291,13,0,0,0,0
2727,1703750,-39,-88,-3424,4841,-1477,-5,1,1,-3417,4898,-1461,12,0,0,0,0
2728,1704375,-58,-70,-4049.9999999999995,4604,-610,-6,1,0,-4041.9999999999995,4656,-595,11,0,0,0,0
2729,1705000,-65,-45,-4584,4136,393,-7,1,1,-4575,4185,407,10,0,0,0,0
2730,1705625,-80,-20,-4946,3474,1419,-9,1,0,-4933,3515,1431,3,0,0,0,0
2731,1706250,-100,-6.999999999999999,-5026,2559,2419,-11,0,1,-5013,2589,2430,0,0,0,0,0
2732,1706875,-114,18,-4960,1740,3173,-14,1,1,-4948,1763,3182,-4,0,0,0,0
2733,1707500,-119,47,-4796,942,3808,-18,1,-1,-4781,955,3815,-7,0,0,0,0
2734,1708125,-107,58.99999999999999,-4383,-51,4397,-18,1,0,-4368,-47,4403,-8,0,0,0,0
2735,1708750,-77,70,-3807,-1043,4821,-21,0,1,-3789,-1049,4825,-8,0,0,0,0
2736,1709375,-75,88,-2977,-2067,5029,-18,1,1,-2959,-2081,5030,-5,0,0,0,0
2737,1710000,-71,107,-2044,-2938,4984,-14,1,-1,-2024,-2960,4986,0,0,0,0,0
2738,1710625,-61.99999999999999,112.99999999999999,-1209,-3630,4853,-10,2,0,-1191,-3657,4855,2,0,0,0,0
2739,1711250,-48,111.00000000000001,-296,-4195,4520,-8,0,0,-279,-4227,4518,3,0,0,0,0
2740,1711875,-19,89,696,-4650,3994.9999999999995,-2,2,-1,711,-4688,3993,4,0,0,0,0
2741,1712500,-27,113.99999999999999,1821,-4961,3192,1,1,0,1832,-5001,3183,2,0,0,0,0
2742,1713125,-18,129,2742,-4947,2260,4,1,1,2749,-4989,2252,3,0,0,0,0
2743,1713750,19,107,3375,-4841,1523,4,1,0,3377,-4882,1516,2,0,0,0,0
2744,1714375,55.00000000000001,78,4004,-4598,653,5,0,-1,4006,-4638,644,3,0,0,0,0
2745,1715000,65,64,4594,-4097,-443,7,0,2,4596,-4126,-453,9,0,0,0,0
2746,1715625,82,99,4958,-3295,-1612,9,1,1,4959,-3315,-1619,14,0,0,0,0
2747,1716250,105,95,5010,-2496,-2466,11,1,1,5012,-2507,-2468,21,0,0,0,0
2748,1716875,123.99999999999999,60,4948,-1795,-3105,15,1,1,4950,-1798,-3104,25,0,0,0,0
2749,1717500,136,-9,4784,-1030,-3707,18,1,0,4784,-1026,-3703,30,0,0,0,0
2750,1718125,125,-56.99999999999999,4397,-67,-4289,21,1,-1,4399,-53,-4285,33,0,0,0,0
2751,1718750,95,-80,3801,1014.9999999999999,-4787,21,0,0,3801,1039,-4781,31,0,0,0,0
2752,1719375,94,-104,2948,2083,-5017,18,1,1,2951,2116,-5010,32,0,0,0,0
2753,1720000,88,-125,2044,2932,-4976,15,1,0,2045.0000000000002,2971,-4969,25,0,0,0,0
2754,1720625,77,-135,1228,3602,-4844,12,0,-1,1229,3647,-4836,23,0,0,0,0
2755,1721250,58,-129,308,4180,-4518,9,1,0,309,4230,-4507,21,0,0,0,0
2756,1721875,24,-101,-688,4651,-4003,5,0,1,-686,4706,-3991.9999999999995,17,0,0,0,0
2757,1722500,4,-95,-1747,4957,-3263,0,1,0,-1741,5014,-3249,13,0,0,0,0
2758,1723125,-17,-96,-2690,4950,-2315,-1,0,0,-2684,5006,-2301,13,0,0,0,0
2759,1723750,-38,-88,-3418,4848,-1485,-4,1,1,-3411,4901,-1470,12,0,0,0,0
2760,1724375,-57,-69,-4044.0000000000005,4610,-622,-6,1,0,-4036,4662,-607,10,0,0,0,0
2761,1725000,-65,-44,-4582,4144,384,-7,1,1,-4573,4191,397,7,0,0,0,0
2762,1725625,-77,-21,-4945,3479,1411,-9,1,0,-4934,3519,1423,3,0,0,0,0
2763,1726250,-96,-9,-5029,2565,2414,-12,1,-1,-5017,2596,2425,0,0,0,0,0
2764,1726875,-110.00000000000001,16,-4963,1748,3166,-17,1,1,-4950,1771,3173,-7,0,0,0,0
2765,1727500,-116.99999999999999,44,-4801,954,3799,-20,0,-1,-4788,967,3806,-12,0,0,0,0
2766,1728125,-105,55.99999999999999,-4392,-42,4393,-20,0,0,-4376,-38,4398,-12,0,0,0,0
2767,1728750,-75,64,-3810,-1040,4821,-21,1,0,-3794,-1045,4826,-10,0,0,0,0
2768,1729375,-73,85,-2980,-2066,5029,-21,2,0,-2963,-2081,5031,-8,0,0,0,0
2769,1730000,-68,103,-2056,-2933,4988,-17,1,1,-2035.9999999999998,-2957,4987,-3,0,0,0,0
2770,1730625,-63,111.99999999999999,-1217,-3624,4852,-12,2,-1,-1199,-3652,4853,0,0,0,0,0
2771,1731250,-47,108,-306,-4195,4525,-10,1,1,-288,-4225,4526,2,0,0,0,0
2772,1731875,-18,88,685,-4646,4002,-6,2,-1,698,-4687,3998,2,0,0,0,0
2773,1732500,-26,110.00000000000001,1806,-4959,3203,0,0,0,1818,-5001,3195,0,0,0,0,0
2774,1733125,-20,125,2734,-4952,2271,3,1,1,2742,-4995,2263,1,0,0,0,0
2775,1733750,18,104,3370,-4841,1526,5,1,0,3374,-4882,1519,2,0,0,0,0
2776,1734375,51,76,4001.0000000000005,-4608,662,4,2,1,4005,-4645,653,3,0,0,0,0
2777,1735000,65,61,4591,-4108,-430,7,0,2,4595,-4139,-438,7,0,0,0,0
2778,1735625,79,95,4954,-3308,-1597,9,0,1,4957,-3329,-1604,12,0,0,0,0
2779,1736250,105,93,5014,-2504,-2463,13,1,0,5016,-2516,-2464,20,0,0,0,0
2780,1736875,122.00000000000001,56.99999999999999,4950,-1801,-3101,12,1,0,4952,-1804,-3101,26,0,0,0,0
2781,1737500,134,-9,4788,-1040,-3703,17,1,1,4791,-1038,-3701,28,0,0,0,0
2782,1738125,123,-57.99999999999999,4402,-70,-4293,19,1,1,4403,-56,-4289,31,0,0,0,0
2783,1738750,94,-78,3805,1011,-4787,22,0,1,3806,1036,-4781,31,0,0,0,0
2784,1739375,93,-103,2960,2077,-5020,19,2,1,2960,2109,-5013,30,0,0,0,0
2785,1740000,88,-124,2054,2926,-4977,16,0,0,2053,2964,-4972,26,0,0,0,0
2786,1740625,76,-131,1235,3600,-4847,13,0,0,1236,3645,-4841,22,0,0,0,0
2787,1741250,57,-127,319,4178,-4520,10,1,0,319,4226,-4510,20,0,0,0,0
2788,1741875,23,-101,-678,4651,-4010.0000000000005,5,0,0,-675,4704,-3999.9999999999995,18,0,0,0,0
2789,1742500,3,-96,-1736,4957,-3269,1,1,2,-1732,5014,-3257,15.000000000000002,0,0,0,0
2790,1743125,-16,-97,-2680,4952,-2323,0,2,0,-2674,5008,-2310,14,0,0,0,0
2791,1743750,-36,-86,-3411,4850,-1494,-2,1,0,-3404,4905,-1479,13,0,0,0,0
2792,1744375,-55.99999999999999,-69,-4039,4613,-627,-4,1,1,-4030.0000000000005,4666,-612,13,0,0,0,0
2793,1745000,-63,-44,-4579,4152,373,-6,0,1,-4570,4200,386,10,0,0,0,0
2794,1745625,-76,-21,-4944,3486,1405,-10,2,0,-4934,3526,1417,2,0,0,0,0
2795,1746250,-96,-9,-5031,2571,2411,-10,0,1,-5019,2602,2422,-1,0,0,0,0
2796,1746875,-109,13.999999999999998,-4965,1759,3158,-15,0,1,-4951,1783,3166,-4,0,0,0,0
2797,1747500,-116.99999999999999,43,-4805,964,3794,-19,0,0,-4792,976.9999999999999,3801,-10,0,0,0,0
2798,1748125,-103,55.00000000000001,-4395,-32,4388,-22,1,0,-4382,-28,4392,-13,0,0,0,0
2799,1748750,-74,64,-3818,-1029,4818,-23,0,0,-3801,-1034,4820,-11,0,0,0,0
2800,1749375,-73,83,-2992,-2058,5032,-21,1,1,-2973,-2073,5034,-9,0,0,0,0
2801,1750000,-68,103,-2064,-2924,4987,-17,1,-1,-2045.0000000000002,-2949,4988,-5,0,0,0,0
2802,1750625,-61.00000000000001,111.00000000000001,-1227,-3618,4857,-13,0,1,-1209,-3647,4857,-2,0,0,0,0
2803,1751250,-48,107,-317,-4188,4530,-10,1,0,-299,-4223,4527,1,0,0,0,0
2804,1751875,-18,86,675,-4645,4006.9999999999995,-6,1,0,688,-4683,4004.0000000000005,0,0,0,0,0
2805,1752500,-26,109.00000000000001,1791,-4961,3217,-3,1,1,1801,-5004,3209,-1,0,0,0,0
2806,1753125,-16,122,2725,-4954,2281,1,0,1,2729,-4997,2272,-1,0,0,0,0
2807,1753750,19,104,3366,-4847,1532,2,1,0,3370,-4889,1525,0,0,0,0,0
2808,1754375,53,75,3997,-4612,666,3,1,0,4001,-4650,657,-1,0,0,0,0
2809,1755000,64,58.99999999999999,4586,-4119,-416,4,0,1,4588,-4150,-425,6,0,0,0,0
